,category1,category2,distance_between_categories
21325,2001-12_6,2001-02_5,0.6015859035207588
21326,2001-12_6,2001-02_7,0.44618352915704745
21327,2001-12_6,2001-02_9,0.2108087403083583
21328,2001-12_6,2001-02_10,0.4472272043238694
21329,2001-12_6,2001-03_1,0.2886292740850071
21330,2001-12_6,2001-03_2,0.48456682670712153
21331,2001-12_6,2001-03_3,0.642406093896749
21332,2001-12_6,2001-03_4,0.6434287864735999
21333,2001-12_6,2001-03_6,0.5251034311194088
21334,2001-12_6,2001-03_7,0.2513107312230355
21335,2001-12_6,2001-03_9,0.4093418391174862
21336,2001-12_6,2001-03_10,0.4054963391163322
21337,2001-12_6,2001-03_11,0.5247706886193688
21338,2001-12_6,2001-04_1,0.681906900960295
21339,2001-12_6,2001-04_2,0.3669964590967017
21340,2001-12_6,2001-04_4,0.3246524159504314
21341,2001-12_6,2001-04_5,0.3677228024595463
21342,2001-12_6,2001-04_6,0.44894918400176986
21343,2001-12_6,2001-04_7,0.3695392280338284
21344,2001-12_6,2001-04_10,0.6019840621754063
21345,2001-12_6,2001-04_11,0.448037701920813
21346,2001-12_6,2001-05_1,0.4075588425763505
21347,2001-12_6,2001-05_2,0.5627848463114195
21348,2001-12_6,2001-05_3,0.24997817236402842
21349,2001-12_6,2001-05_4,0.5251007411710927
21350,2001-12_6,2001-05_6,0.36521089157287
21351,2001-12_6,2001-05_7,0.28953053657303796
21352,2001-12_6,2001-05_8,0.5234058522871791
21353,2001-12_6,2001-05_11,0.5635344733241453
21354,2001-12_6,2001-06_1,0.370409675805966
21355,2001-12_6,2001-06_2,0.6427384330212041
21356,2001-12_6,2001-06_3,0.4848005044721074
21357,2001-12_6,2001-06_4,0.3678123315003925
21358,2001-12_6,2001-06_5,0.25379792637524523
21359,2001-12_6,2001-06_6,0.4155932409624707
21360,2001-12_6,2001-06_7,0.2522699347885499
21361,2001-12_6,2001-06_8,0.18548764664957973
21362,2001-12_6,2001-06_9,0.22931935566680817
21363,2001-12_6,2001-07_1,0.29504291949554834
21364,2001-12_6,2001-07_2,0.4471976204026093
21365,2001-12_6,2001-07_3,0.45709826701948214
21366,2001-12_6,2001-07_4,0.41264982852751153
21367,2001-12_6,2001-07_5,0.2945672837956285
21368,2001-12_6,2001-07_8,0.3845044397413891
21369,2001-12_6,2001-07_9,0.35606619964381836
21370,2001-12_6,2001-08_1,0.4966392275044083
21371,2001-12_6,2001-08_2,0.2996807946390368
21372,2001-12_6,2001-08_3,0.49088287054734175
21373,2001-12_6,2001-08_5,0.3035803107255199
21374,2001-12_6,2001-08_7,0.6452997085879932
21375,2001-12_6,2001-08_8,0.44758389044251085
21376,2001-12_6,2001-08_9,0.3712388676887553
21377,2001-12_6,2001-09_1,0.7235922378327176
21378,2001-12_6,2001-09_2,0.37342335454829395
21379,2001-12_6,2001-09_3,0.5630524263318463
21380,2001-12_6,2001-09_4,0.4894762531318637
21381,2001-12_6,2001-09_5,0.48543976356689994
21382,2001-12_6,2001-09_6,0.6503087453057653
21383,2001-12_6,2001-09_7,0.29894301833269493
21384,2001-12_6,2001-09_10,0.41048473947885006
21385,2001-12_6,2001-09_11,0.29467188656705995
21386,2001-12_6,2001-09_12,0.2202945915453535
21387,2001-12_6,2001-10_2,0.7212254764341314
21388,2001-12_6,2001-10_3,0.5263371600222175
21389,2001-12_6,2001-10_4,0.6802565606249557
21390,2001-12_6,2001-10_5,0.5228835879558529
21391,2001-12_6,2001-10_8,0.444180156303863
21392,2001-12_6,2001-10_9,0.40923280496897685
21393,2001-12_6,2001-10_12,0.7988261153115753
21394,2001-12_6,2001-11_1,0.24794032500081456
21395,2001-12_6,2001-11_2,0.48321106233768796
21396,2001-12_6,2001-11_3,0.3277265591778192
21397,2001-12_6,2001-11_4,0.3667705490556865
21398,2001-12_6,2001-11_5,0.1309524212854241
21399,2001-12_6,2001-11_6,0.40770609749632447
21400,2001-12_6,2001-11_7,0.8775883760619377
21401,2001-12_6,2001-11_11,0.2623288250904267
21402,2001-12_6,2001-12_1,0.08924378265350776
21403,2001-12_6,2001-12_2,0.20759982373625951
21404,2001-12_6,2001-12_3,0.2080630654636139
21405,2001-12_6,2001-12_4,0.1656965404795799
21406,2001-12_6,2001-12_6,0.0
21407,2001-12_6,2001-12_9,0.08399464225059944
21408,2001-12_6,2002-01_1,0.12912659015312558
21409,2001-12_6,2002-01_3,0.09652258063586672
21410,2001-12_6,2002-01_4,0.20153909331430506
21411,2001-12_6,2002-01_6,0.04585796261505695
21412,2001-12_6,2002-01_8,0.08623472214320856
21413,2001-12_6,2002-01_10,0.08941782172729072
21414,2001-12_6,2002-02_1,0.09305765976876311
21415,2001-12_6,2002-02_2,0.052989201344322286
21416,2001-12_6,2002-02_4,0.05238190773808185
21417,2001-12_6,2002-02_5,0.1716078102330192
21418,2001-12_6,2002-02_6,0.04956898560973951
21419,2001-12_6,2002-02_7,0.08777066716510218
21420,2001-12_9,2000-05_2,0.21859454953554433
21421,2001-12_9,2000-05_4,0.21634454610436119
21422,2001-12_9,2000-05_7,0.2162827367789115
21423,2001-12_9,2000-05_8,0.21653955187187976
21424,2001-12_9,2000-06_2,0.21857894536955566
21425,2001-12_9,2000-06_4,0.21646851505902465
21426,2001-12_9,2000-06_5,0.21541449586985717
21427,2001-12_9,2000-06_6,0.2165217797787973
21428,2001-12_9,2000-06_8,0.2153904200768457
21429,2001-12_9,2000-07_3,0.2158710947618119
21430,2001-12_9,2000-07_4,0.21603268225677483
21431,2001-12_9,2000-07_5,0.21493580660050413
21432,2001-12_9,2000-07_6,0.2191717562191148
21433,2001-12_9,2000-07_7,0.21564966330524138
21434,2001-12_9,2000-07_8,0.21596439352424746
21435,2001-12_9,2000-07_10,0.21525878328046574
21436,2001-12_9,2000-08_1,0.2164091402123051
21437,2001-12_9,2000-08_2,0.21532777205522355
21438,2001-12_9,2000-08_3,0.2178622190469666
21439,2001-12_9,2000-08_6,0.21556141892376493
21440,2001-12_9,2000-08_8,0.2171985121775518
21441,2001-12_9,2000-08_9,0.2156293330314034
21442,2001-12_9,2000-09_2,0.25471533775180194
21443,2001-12_9,2000-09_3,0.25545475293847125
21444,2001-12_9,2000-09_4,0.25547019755758876
21445,2001-12_9,2000-09_5,0.25665839424795056
21446,2001-12_9,2000-09_9,0.2550739051243604
21447,2001-12_9,2000-09_10,0.25461485315800775
21448,2001-12_9,2000-09_13,0.21599451619030488
21449,2001-12_9,2000-10_2,0.25581389101835855
21450,2001-12_9,2000-10_3,0.25479679237222747
21451,2001-12_9,2000-10_4,0.25516440871838036
21452,2001-12_9,2000-10_6,0.25706596187103076
21453,2001-12_9,2000-10_9,0.25531778360029095
21454,2001-12_9,2000-11_1,0.40983485727785424
21455,2001-12_9,2000-11_2,0.5319806104643149
21456,2001-12_9,2000-11_4,0.4504467418459517
21457,2001-12_9,2000-11_7,0.4886340026596217
21458,2001-12_9,2000-11_8,0.4883568135434036
21459,2001-12_9,2000-11_9,0.49120811926580216
21460,2001-12_9,2000-11_13,0.37342696322193475
21461,2001-12_9,2000-12_1,0.6490267822969642
21462,2001-12_9,2000-12_4,0.567288937265937
21463,2001-12_9,2000-12_5,0.5698962534850143
21464,2001-12_9,2000-12_6,0.571751656157236
21465,2001-12_9,2000-12_9,0.48966501371980203
21466,2001-12_9,2000-12_10,0.4894499356233839
21467,2001-12_9,2000-12_11,0.44866587393836066
21468,2001-12_9,2001-01_1,0.5692822003345365
21469,2001-12_9,2001-01_2,0.49141140520323434
21470,2001-12_9,2001-01_3,0.6472697530365447
21471,2001-12_9,2001-01_4,0.5672264294315124
21472,2001-12_9,2001-01_5,0.5274705079338384
21473,2001-12_9,2001-01_6,0.25307335893507094
21474,2001-12_9,2001-01_10,0.5283809997192411
21475,2001-12_9,2001-02_2,0.6463581868983997
21476,2001-12_9,2001-02_3,0.5680079439344676
21477,2001-12_9,2001-02_4,0.5310139105728742
21478,2001-12_9,2001-02_5,0.6065889753826906
21479,2001-12_9,2001-02_7,0.4500134190507863
21480,2001-12_9,2001-02_9,0.2926820077285861
21481,2001-12_9,2001-02_10,0.45097359699320777
21482,2001-12_9,2001-03_1,0.29206026223673703
21483,2001-12_9,2001-03_2,0.48934670319305046
21484,2001-12_9,2001-03_3,0.6475780250270792
21485,2001-12_9,2001-03_4,0.6470540395293458
21486,2001-12_9,2001-03_6,0.6072921030572451
21487,2001-12_9,2001-03_7,0.33318399864326326
21488,2001-12_9,2001-03_9,0.41329964514943934
21489,2001-12_9,2001-03_10,0.41034224289591975
21490,2001-12_9,2001-03_11,0.5284375901659409
21491,2001-12_9,2001-04_1,0.685685734623347
21492,2001-12_9,2001-04_2,0.37216839022703213
21493,2001-12_9,2001-04_4,0.3300468342991888
21494,2001-12_9,2001-04_5,0.45133701285837474
21495,2001-12_9,2001-04_6,0.4524855453896232
21496,2001-12_9,2001-04_7,0.3732856207031668
21497,2001-12_9,2001-04_10,0.6071177887405527
21498,2001-12_9,2001-04_11,0.45146869007254287
21499,2001-12_9,2001-05_1,0.41098983072808043
21500,2001-12_9,2001-05_2,0.5679567774417499
21501,2001-12_9,2001-05_3,0.2534091605157583
21502,2001-12_9,2001-05_4,0.5288471338404312
21503,2001-12_9,2001-05_6,0.37029736912703126
21504,2001-12_9,2001-05_7,0.3717842358450369
21505,2001-12_9,2001-05_8,0.5282623788999009
21506,2001-12_9,2001-05_11,0.5673166318816995
21507,2001-12_9,2001-06_1,0.3725454120506661
21508,2001-12_9,2001-06_2,0.646310949975247
21509,2001-12_9,2001-06_3,0.48965703108482916
21510,2001-12_9,2001-06_4,0.37124331965212237
21511,2001-12_9,2001-06_5,0.25735071254671343
21512,2001-12_9,2001-06_6,0.4163677511893624
21513,2001-12_9,2001-06_7,0.25609020332348237
21514,2001-12_9,2001-06_8,0.18594675235886304
21515,2001-12_9,2001-06_9,0.3082207406445894
21516,2001-12_9,2001-07_1,0.3758269774140984
21517,2001-12_9,2001-07_2,0.45205414701533103
21518,2001-12_9,2001-07_3,0.4576393840490692
21519,2001-12_9,2001-07_4,0.4138692968337658
21520,2001-12_9,2001-07_5,0.37487892534798406
21521,2001-12_9,2001-07_8,0.38496354545067235
21522,2001-12_9,2001-07_9,0.4349675846215995
21523,2001-12_9,2001-08_1,0.4977917140354991
21524,2001-12_9,2001-08_2,0.3018808433269206
21525,2001-12_9,2001-08_3,0.4914106116409705
21526,2001-12_9,2001-08_5,0.3824816957033011
21527,2001-12_9,2001-08_7,0.6490478316511988
21528,2001-12_9,2001-08_8,0.451699799698059
21529,2001-12_9,2001-08_9,0.3750285894957918
21530,2001-12_9,2001-09_1,0.6502510259052414
21531,2001-12_9,2001-09_2,0.453888606535831
21532,2001-12_9,2001-09_3,0.5682031736720525
21533,2001-12_9,2001-09_4,0.4909767729167161
21534,2001-12_9,2001-09_5,0.4112599391779003
21535,2001-12_9,2001-09_6,0.6507678510150486
21536,2001-12_9,2001-09_7,0.2997175285595868
21537,2001-12_9,2001-09_10,0.4924834723151039
21538,2001-12_9,2001-09_11,0.37590085708048515
21539,2001-12_9,2001-09_12,0.2210691017722454
21540,2001-12_9,2001-10_2,0.6467701960131779
21541,2001-12_9,2001-10_3,0.4514498691804902
21542,2001-12_9,2001-10_4,0.6068124430823792
21543,2001-12_9,2001-10_5,0.5280555190861833
21544,2001-12_9,2001-10_8,0.5277699738613485
21545,2001-12_9,2001-10_9,0.41297919763831525
21546,2001-12_9,2001-10_12,0.7252707016546017
21547,2001-12_9,2001-11_1,0.25311225613114496
21548,2001-12_9,2001-11_2,0.40975197140773584
21549,2001-12_9,2001-11_3,0.25399556086142455
21550,2001-12_9,2001-11_4,0.37058196905918744
21551,2001-12_9,2001-11_5,0.13489199040624333
21552,2001-12_9,2001-11_6,0.33288462031652494
21553,2001-12_9,2001-11_7,0.8023536291452977
21554,2001-12_9,2001-11_11,0.18437753198707
21555,2001-12_9,2001-12_1,0.17100687592252053
21556,2001-12_9,2001-12_2,0.21136257799743285
21557,2001-12_9,2001-12_3,0.13276866129819245
21558,2001-12_9,2001-12_4,0.17086847160991037
21559,2001-12_9,2001-12_6,0.08399464225059944
21560,2001-12_9,2001-12_9,0.0
21561,2001-12_9,2002-01_1,0.13287420554048066
21562,2001-12_9,2002-01_3,0.09156914623312444
21563,2001-12_9,2002-01_4,0.12721087155738967
21564,2001-12_9,2002-01_6,0.04966938261855789
21565,2001-12_9,2002-01_8,0.09120337694049413
21566,2001-12_9,2002-01_10,0.09437416231259764
21567,2001-12_9,2002-02_1,0.09678902543631503
21568,2001-12_9,2002-02_2,0.13539691603234877
21569,2001-12_9,2002-02_4,0.13548527489011944
21570,2001-12_9,2002-02_5,0.17573938141863268
21571,2001-12_9,2002-02_6,0.13324822334273037
21572,2001-12_9,2002-02_7,0.09169235640498068
21573,2002-01_1,2000-05_2,0.25014489237133614
21574,2002-01_1,2000-05_4,0.24798534249507675
21575,2002-01_1,2000-05_7,0.24793386751360713
21576,2002-01_1,2000-05_8,0.24815044695107294
21577,2002-01_1,2000-06_2,0.2501278985335774
21578,2002-01_1,2000-06_4,0.24808982799226745
21579,2002-01_1,2000-06_5,0.24725530781137506
21580,2002-01_1,2000-06_6,0.24813523024769016
21581,2002-01_1,2000-06_8,0.24723771230067895
21582,2002-01_1,2000-07_3,0.2476016675296767
21583,2002-01_1,2000-07_4,0.24772985655222732
21584,2002-01_1,2000-07_5,0.24691870109809444
21585,2002-01_1,2000-07_6,0.25079564196986626
21586,2002-01_1,2000-07_7,0.2474307291392158
21587,2002-01_1,2000-07_8,0.24767533075310913
21588,2002-01_1,2000-07_10,0.2471427270648959
21589,2002-01_1,2000-08_1,0.2480395778485389
21590,2002-01_1,2000-08_2,0.24719224876026014
21591,2002-01_1,2000-08_3,0.24940602320452795
21592,2002-01_1,2000-08_6,0.2473641549858191
21593,2002-01_1,2000-08_8,0.2487423163351131
21594,2002-01_1,2000-08_9,0.24741531241864365
21595,2002-01_1,2000-09_2,0.2864974714560106
21596,2002-01_1,2000-09_3,0.28707712251896206
21597,2002-01_1,2000-09_4,0.2871240491311633
21598,2002-01_1,2000-09_5,0.28820219840551187
21599,2002-01_1,2000-09_9,0.286784212004151
21600,2002-01_1,2000-09_10,0.2864345783478142
21601,2002-01_1,2000-09_13,0.24769931923738917
21602,2002-01_1,2000-10_2,0.2875069401819093
21603,2002-01_1,2000-10_3,0.28659939920418137
21604,2002-01_1,2000-10_4,0.28683607818956325
21605,2002-01_1,2000-10_6,0.2886097660285921
21606,2002-01_1,2000-10_9,0.28696143120859546
21607,2002-01_1,2000-11_1,0.43975981375339374
21608,2002-01_1,2000-11_2,0.5608486623982288
21609,2002-01_1,2000-11_4,0.480273782126686
21610,2002-01_1,2000-11_7,0.5167756354373115
21611,2002-01_1,2000-11_8,0.5182736644643958
21612,2002-01_1,2000-11_9,0.5203973299378187
21613,2002-01_1,2000-11_13,0.3231322567947494
21614,2002-01_1,2000-12_1,0.5995600192891716
21615,2002-01_1,2000-12_4,0.5985797598476034
21616,2002-01_1,2000-12_5,0.5217755449198008
21617,2002-01_1,2000-12_6,0.5218665155760367
21618,2002-01_1,2000-12_9,0.520055707219136
21619,2002-01_1,2000-12_10,0.43922872741225255
21620,2002-01_1,2000-12_11,0.4789584366936715
21621,2002-01_1,2001-01_1,0.4370009365240863
21622,2002-01_1,2001-01_2,0.3614691683441467
21623,2002-01_1,2001-01_3,0.5990260326112977
21624,2002-01_1,2001-01_4,0.5193623247247211
21625,2002-01_1,2001-01_5,0.47853331106757263
21626,2002-01_1,2001-01_6,0.20164052974308158
21627,2002-01_1,2001-01_10,0.4803717765320444
21628,2002-01_1,2001-02_2,0.5148446682527132
21629,2002-01_1,2001-02_3,0.4368040775974216
21630,2002-01_1,2001-02_4,0.40045496029731203
21631,2002-01_1,2001-02_5,0.5587504178267134
21632,2002-01_1,2001-02_7,0.3198335529802484
21633,2002-01_1,2001-02_9,0.16136686758439456
21634,2002-01_1,2001-02_10,0.3192206482567361
21635,2002-01_1,2001-03_1,0.16162186648826724
21636,2002-01_1,2001-03_2,0.4390467960648346
21637,2002-01_1,2001-03_3,0.5983440704724501
21638,2002-01_1,2001-03_4,0.517188764549228
21639,2002-01_1,2001-03_6,0.4755748266957629
21640,2002-01_1,2001-03_7,0.28128162480248564
21641,2002-01_1,2001-03_9,0.28308289932600533
21642,2002-01_1,2001-03_10,0.36055747729833326
21643,2002-01_1,2001-03_11,0.39872302841015345
21644,2002-01_1,2001-04_1,0.55531361276622
21645,2002-01_1,2001-04_2,0.3214263635556502
21646,2002-01_1,2001-04_4,0.2822311512117531
21647,2002-01_1,2001-04_5,0.4010643221362702
21648,2002-01_1,2001-04_6,0.32242294020429657
21649,2002-01_1,2001-04_7,0.2412851928564199
21650,2002-01_1,2001-04_10,0.5568559995443378
21651,2002-01_1,2001-04_11,0.4007246472940253
21652,2002-01_1,2001-05_1,0.2799076938484872
